"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"a-stemning","32","","man.","2025-08-04","08:00","man.","2025-08-04","16:00","8:00","Booking","","1584-112 Undervisning, 1584-116 Undervisning, 1584-118 Undervisning, 1584-120 Undervisning, 1584-124 Undervisning, 1584-126 Auditorium A, 1584-132 Auditorium C, 1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-140 Musikrum, 1584-145 Musikrum, 1584-212 Undervisning, 1584-216 Atelier, 1584-216A Atelier Værksted, 1584-220 Atelier, 1584-224 Atelier, 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning, 1584-246 Undervisning MUSIKLOKALE, 1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-stemning","32","","tir.","2025-08-05","08:00","tir.","2025-08-05","16:00","8:00","Booking","","1584-112 Undervisning, 1584-116 Undervisning, 1584-118 Undervisning, 1584-120 Undervisning, 1584-124 Undervisning, 1584-126 Auditorium A, 1584-132 Auditorium C, 1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-140 Musikrum, 1584-145 Musikrum, 1584-212 Undervisning, 1584-216 Atelier, 1584-216A Atelier Værksted, 1584-220 Atelier, 1584-224 Atelier, 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning, 1584-246 Undervisning MUSIKLOKALE, 1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-stemning","32","","ons.","2025-08-06","08:00","ons.","2025-08-06","16:00","8:00","Booking","","1584-112 Undervisning, 1584-116 Undervisning, 1584-118 Undervisning, 1584-120 Undervisning, 1584-124 Undervisning, 1584-126 Auditorium A, 1584-132 Auditorium C, 1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-140 Musikrum, 1584-145 Musikrum, 1584-212 Undervisning, 1584-216 Atelier, 1584-216A Atelier Værksted, 1584-220 Atelier, 1584-224 Atelier, 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning, 1584-246 Undervisning MUSIKLOKALE, 1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-Adgangsprøve Musikvidenskab","32","","tor.","2025-08-07","08:00","tor.","2025-08-07","18:00","10:00","Booking","","1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-237 Undervisning, 1584-239 Undervisning","","Arts","","","Nej","Ja","Nej"
"Retorisk refleksion og praksis","33","","man.","2025-08-11","11:00","man.","2025-08-11","15:00","4:00","Forelæsning","Christina Matthiesen, Rebekka Lykke Ringgaard","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Wondaros","33","","tir.","2025-08-12","18:00","tir.","2025-08-12","22:00","4:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","33","","ons.","2025-08-13","19:00","ons.","2025-08-13","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Retorisk refleksion og praksis","33","","tor.","2025-08-14","11:00","tor.","2025-08-14","15:00","4:00","Forelæsning","Christina Matthiesen, Rebekka Lykke Ringgaard","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-kasernerevyen","33","","fre.","2025-08-15","09:00","fre.","2025-08-15","16:00","7:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Møde","33","","fre.","2025-08-15","16:00","fre.","2025-08-15","17:00","1:00","Booking","Daniel Erik Otzen","1584-236 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst forberedelse Litteraturhistorie","34","","man.","2025-08-18","08:00","man.","2025-08-18","17:00","9:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-Klargøring til intro-uge","34","","man.","2025-08-18","08:00","man.","2025-08-18","20:00","12:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
" a-eksamen 142172E012 + 142242E004 Dramaturgisk ledelse","34","","man.","2025-08-18","10:00","man.","2025-08-18","11:00","1:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - Eksamen 143201E003 Global Perspectives on CCI","34","","man.","2025-08-18","10:00","man.","2025-08-18","11:00","1:00","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst forberedelse Litteraturhistorie","34","","tir.","2025-08-19","08:00","tir.","2025-08-19","17:00","9:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-Klargøring til intro-uge","34","","tir.","2025-08-19","08:00","tir.","2025-08-19","20:00","12:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"Retorisk refleksion og praksis","34","","tir.","2025-08-19","11:00","tir.","2025-08-19","15:00","4:00","Forelæsning","Christina Matthiesen, Rebekka Lykke Ringgaard","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Wondaros","34","","tir.","2025-08-19","18:00","tir.","2025-08-19","22:00","4:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst forberedelse Litteraturhistorie","34","","ons.","2025-08-20","08:00","ons.","2025-08-20","17:00","9:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-Klargøring til intro-uge","34","","ons.","2025-08-20","08:00","ons.","2025-08-20","20:00","12:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-Peters kor","34","","ons.","2025-08-20","18:00","ons.","2025-08-20","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","34","","ons.","2025-08-20","19:00","ons.","2025-08-20","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst forberedelse Litteraturhistorie","34","","tor.","2025-08-21","08:00","tor.","2025-08-21","17:00","9:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-Klargøring til intro-uge","34","","tor.","2025-08-21","08:00","tor.","2025-08-21","20:00","12:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"Retorisk refleksion og praksis","34","","tor.","2025-08-21","11:00","tor.","2025-08-21","15:00","4:00","Forelæsning","Christina Matthiesen, Rebekka Lykke Ringgaard","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-studievelkomst forberedelse Litteraturhistorie","34","","fre.","2025-08-22","08:00","fre.","2025-08-22","17:00","9:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
